Postal Code,State,Region,Design Temperature (°C)
08326,Sachsen,Sachsen,9.46
08328,Sachsen,Sachsen,9.46
08340,Sachsen,Sachsen,9.46
08344,Sachsen,Sachsen,9.46
08349,Sachsen,Sachsen,9.46
08352,Sachsen,Sachsen,9.46
08355,Sachsen,Sachsen,9.46
08359,Sachsen,Sachsen,9.46
08371,Sachsen,Sachsen,9.46
08373,Sachsen,Sachsen,9.46
08393,Sachsen,Sachsen,9.46
08396,Sachsen,Sachsen,9.46
08412,Sachsen,Sachsen,9.46
08427,Sachsen,Sachsen,9.46
08428,Sachsen,Sachsen,9.46
08432,Sachsen,Sachsen,9.46
08439,Sachsen,Sachsen,9.46
08451,Sachsen,Sachsen,9.46
08459,Sachsen,Sachsen,9.46
08468,Sachsen,Sachsen,9.46
08485,Sachsen,Sachsen,9.46
08491,Sachsen,Sachsen,9.46
08496,Sachsen,Sachsen,9.46
08499,Sachsen,Sachsen,9.46
08520,Saxony,Sachsen,9.46
08523,Sachsen,Sachsen,9.46
08525,Sachsen,Sachsen,9.46
08527,Sachsen,Sachsen,9.46
08529,Sachsen,Sachsen,9.46
08538,Sachsen,Sachsen,9.46
08539,Sachsen,Sachsen,9.46
08541,Sachsen,Sachsen,9.46
08543,Sachsen,Sachsen,9.46
08547,Sachsen,Sachsen,9.46
08548,Sachsen,Sachsen,9.46
08606,Sachsen,Sachsen,9.46
08626,Sachsen,Sachsen,9.46
08645,Sachsen,Sachsen,9.46
08648,Sachsen,Sachsen,9.46
09028,Sachsen,Sachsen,9.46
09030,Sachsen,Sachsen,9.46
09091,Saxony,Sachsen,9.46
09092,Saxony,Sachsen,9.46
09093,Saxony,Sachsen,9.46
09094,Saxony,Sachsen,9.46
09095,Saxony,Sachsen,9.46
09096,Saxony,Sachsen,9.46
09097,Saxony,Sachsen,9.46
09099,Saxony,Sachsen,9.46
09100,Saxony,Sachsen,9.46
09103,Saxony,Sachsen,9.46
09105,Saxony,Sachsen,9.46
09106,Saxony,Sachsen,9.46
09107,Saxony,Sachsen,9.46
09108,Saxony,Sachsen,9.46
09109,Saxony,Sachsen,9.46
09111,Sachsen,Sachsen,9.46
09112,Sachsen,Sachsen,9.46
09113,Sachsen,Sachsen,9.46
09114,Sachsen,Sachsen,9.46
09116,Sachsen,Sachsen,9.46
09117,Sachsen,Sachsen,9.46
09119,Sachsen,Sachsen,9.46
09120,Sachsen,Sachsen,9.46
09122,Sachsen,Sachsen,9.46
09123,Sachsen,Sachsen,9.46
09125,Sachsen,Sachsen,9.46
09126,Sachsen,Sachsen,9.46
09127,Sachsen,Sachsen,9.46
09128,Sachsen,Sachsen,9.46
09130,Sachsen,Sachsen,9.46
09131,Sachsen,Sachsen,9.46
09212,Sachsen,Sachsen,9.46
09217,Sachsen,Sachsen,9.46
09221,Sachsen,Sachsen,9.46
09224,Sachsen,Sachsen,9.46
09227,Sachsen,Sachsen,9.46
09228,Sachsen,Sachsen,9.46
09231,Saxony,Sachsen,9.46
09232,Sachsen,Sachsen,9.46
09235,Sachsen,Sachsen,9.46
09236,Sachsen,Sachsen,9.46
09241,Sachsen,Sachsen,9.46
09243,Sachsen,Sachsen,9.46
09244,Sachsen,Sachsen,9.46
09247,Sachsen,Sachsen,9.46
09249,Sachsen,Sachsen,9.46
09306,Sachsen,Sachsen,9.46
09322,Sachsen,Sachsen,9.46
09326,Sachsen,Sachsen,9.46
09328,Sachsen,Sachsen,9.46
09337,Sachsen,Sachsen,9.46
09350,Sachsen,Sachsen,9.46
09353,Sachsen,Sachsen,9.46
09355,Sachsen,Sachsen,9.46
09356,Sachsen,Sachsen,9.46
09366,Sachsen,Sachsen,9.46
09376,Sachsen,Sachsen,9.46
09380,Sachsen,Sachsen,9.46
09385,Sachsen,Sachsen,9.46
09387,Sachsen,Sachsen,9.46
09390,Sachsen,Sachsen,9.46
09392,Sachsen,Sachsen,9.46
09394,Sachsen,Sachsen,9.46
09395,Sachsen,Sachsen,9.46
09399,Sachsen,Sachsen,9.46
09405,Sachsen,Sachsen,9.46
09419,Sachsen,Sachsen,9.46
09423,Sachsen,Sachsen,9.46
09427,Sachsen,Sachsen,9.46
09429,Sachsen,Sachsen,9.46
09430,Sachsen,Sachsen,9.46
09432,Sachsen,Sachsen,9.46
09435,Sachsen,Sachsen,9.46
09437,Sachsen,Sachsen,9.46
09439,Sachsen,Sachsen,9.46
09450,Saxony,Sachsen,9.46
09453,Saxony,Sachsen,9.46
09454,Saxony,Sachsen,9.46
09456,Sachsen,Sachsen,9.46
09465,Sachsen,Sachsen,9.46
09468,Sachsen,Sachsen,9.46
09471,Sachsen,Sachsen,9.46
09474,Sachsen,Sachsen,9.46
09477,Sachsen,Sachsen,9.46
09481,Sachsen,Sachsen,9.46
09484,Sachsen,Sachsen,9.46
09487,Sachsen,Sachsen,9.46
09488,Sachsen,Sachsen,9.46
09496,Sachsen,Sachsen,9.46
09509,Sachsen,Sachsen,9.46
09514,Sachsen,Sachsen,9.46
09517,Sachsen,Sachsen,9.46
09518,Sachsen,Sachsen,9.46
09526,Sachsen,Sachsen,9.46
09544,Sachsen,Sachsen,9.46
09548,Sachsen,Sachsen,9.46
09557,Sachsen,Sachsen,9.46
09569,Sachsen,Sachsen,9.46
09573,Sachsen,Sachsen,9.46
09575,Sachsen,Sachsen,9.46
09577,Sachsen,Sachsen,9.46
09579,Sachsen,Sachsen,9.46
09595,Saxony,Sachsen,9.46
09596,Saxony,Sachsen,9.46
09599,Sachsen,Sachsen,9.46
09600,Sachsen,Sachsen,9.46
09603,Sachsen,Sachsen,9.46
09618,Sachsen,Sachsen,9.46
09619,Sachsen,Sachsen,9.46
09623,Sachsen,Sachsen,9.46
09627,Sachsen,Sachsen,9.46
09629,Sachsen,Sachsen,9.46
09633,Sachsen,Sachsen,9.46
09634,Sachsen,Sachsen,9.46
09638,Sachsen,Sachsen,9.46
09648,Sachsen,Sachsen,9.46
09660,Saxony,Sachsen,9.46
09661,Sachsen,Sachsen,9.46
09669,Sachsen,Sachsen,9.46
10026,Land Berlin,Berlin,10.165
10082,Land Berlin,Berlin,10.165
10083,Land Berlin,Berlin,10.165
10086,Land Berlin,Berlin,10.165
10096,Land Berlin,Berlin,10.165
10098,Land Berlin,Berlin,10.165
10099,Land Berlin,Berlin,10.165
10102,Land Berlin,Berlin,10.165
10103,Land Berlin,Berlin,10.165
10104,Land Berlin,Berlin,10.165
10105,Land Berlin,Berlin,10.165
10106,Land Berlin,Berlin,10.165
10107,Land Berlin,Berlin,10.165
10108,Land Berlin,Berlin,10.165
10109,Land Berlin,Berlin,10.165
10112,Land Berlin,Berlin,10.165
10115,Berlin,Berlin,10.165
10117,Berlin,Berlin,10.165
10119,Berlin,Berlin,10.165
10150,Land Berlin,Berlin,10.165
10169,Land Berlin,Berlin,10.165
10173,Land Berlin,Berlin,10.165
10178,Berlin,Berlin,10.165
10179,Berlin,Berlin,10.165
10243,Berlin,Berlin,10.165
10245,Berlin,Berlin,10.165
10247,Berlin,Berlin,10.165
10249,Berlin,Berlin,10.165
10306,Land Berlin,Berlin,10.165
10313,Land Berlin,Berlin,10.165
10315,Berlin,Berlin,10.165
10317,Berlin,Berlin,10.165
10318,Berlin,Berlin,10.165
10319,Berlin,Berlin,10.165
10356,Land Berlin,Berlin,10.165
10358,Land Berlin,Berlin,10.165
10360,Land Berlin,Berlin,10.165
10361,Land Berlin,Berlin,10.165
10362,Land Berlin,Berlin,10.165
10365,Berlin,Berlin,10.165
10367,Berlin,Berlin,10.165
10369,Berlin,Berlin,10.165
10400,Land Berlin,Berlin,10.165
10405,Berlin,Berlin,10.165
10407,Berlin,Berlin,10.165
10409,Berlin,Berlin,10.165
10431,Land Berlin,Berlin,10.165
10435,Berlin,Berlin,10.165
10437,Berlin,Berlin,10.165
10439,Berlin,Berlin,10.165
10546,Land Berlin,Berlin,10.165
10547,Land Berlin,Berlin,10.165
10548,Land Berlin,Berlin,10.165
10551,Berlin,Berlin,10.165
10553,Berlin,Berlin,10.165
10555,Berlin,Berlin,10.165
10557,Berlin,Berlin,10.165
10559,Berlin,Berlin,10.165
10585,Berlin,Berlin,10.165
10587,Berlin,Berlin,10.165
10589,Berlin,Berlin,10.165
10617,Land Berlin,Berlin,10.165
10623,Berlin,Berlin,10.165
10625,Berlin,Berlin,10.165
10627,Berlin,Berlin,10.165
10629,Berlin,Berlin,10.165
10702,Land Berlin,Berlin,10.165
10703,Land Berlin,Berlin,10.165
10704,Land Berlin,Berlin,10.165
10705,Land Berlin,Berlin,10.165
10707,Berlin,Berlin,10.165
10709,Berlin,Berlin,10.165
10711,Berlin,Berlin,10.165
10713,Berlin,Berlin,10.165
10715,Berlin,Berlin,10.165
10717,Berlin,Berlin,10.165
10719,Berlin,Berlin,10.165
10768,Land Berlin,Berlin,10.165
10772,Land Berlin,Berlin,10.165
10773,Land Berlin,Berlin,10.165
10774,Land Berlin,Berlin,10.165
10777,Berlin,Berlin,10.165
10779,Berlin,Berlin,10.165
10781,Berlin,Berlin,10.165
10783,Berlin,Berlin,10.165
10785,Berlin,Berlin,10.165
10787,Berlin,Berlin,10.165
10789,Berlin,Berlin,10.165
10819,Land Berlin,Berlin,10.165
10820,Land Berlin,Berlin,10.165
10823,Berlin,Berlin,10.165
10825,Berlin,Berlin,10.165
10827,Berlin,Berlin,10.165
10829,Berlin,Berlin,10.165
10842,Land Berlin,Berlin,10.165
10850,Land Berlin,Berlin,10.165
10858,Brandenburg,Brandenburg,10.15
10859,Land Berlin,Berlin,10.165
10860,Land Berlin,Berlin,10.165
10861,Land Berlin,Berlin,10.165
10862,Land Berlin,Berlin,10.165
10863,Land Berlin,Berlin,10.165
10864,Land Berlin,Berlin,10.165
10865,Land Berlin,Berlin,10.165
10867,Land Berlin,Berlin,10.165
10868,Land Berlin,Berlin,10.165
10871,Land Berlin,Berlin,10.165
10872,Land Berlin,Berlin,10.165
10873,Land Berlin,Berlin,10.165
10874,Land Berlin,Berlin,10.165
10875,Baden-Württemberg,Baden-Württemberg,9.35
10876,Land Berlin,Berlin,10.165
10877,Land Berlin,Berlin,10.165
10878,Land Berlin,Berlin,10.165
10880,Land Berlin,Berlin,10.165
10881,Land Berlin,Berlin,10.165
10882,Land Berlin,Berlin,10.165
10883,Land Berlin,Berlin,10.165
10884,Land Berlin,Berlin,10.165
10885,Land Berlin,Berlin,10.165
10886,Land Berlin,Berlin,10.165
10887,Land Berlin,Berlin,10.165
10888,Land Berlin,Berlin,10.165
10889,Land Berlin,Berlin,10.165
10890,Land Berlin,Berlin,10.165
10891,Land Berlin,Berlin,10.165
10892,Land Berlin,Berlin,10.165
10893,Land Berlin,Berlin,10.165
10896,Land Berlin,Berlin,10.165
10898,Hessen,Hessen,9.555
10899,Land Berlin,Berlin,10.165
10901,Land Berlin,Berlin,10.165
10902,Land Berlin,Berlin,10.165
10903,Land Berlin,Berlin,10.165
10904,Land Berlin,Berlin,10.165
10905,Land Berlin,Berlin,10.165
10907,Land Berlin,Berlin,10.165
10908,Brandenburg,Brandenburg,10.15
10909,Brandenburg,Brandenburg,10.15
10910,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
10912,Land Berlin,Berlin,10.165
10913,Land Berlin,Berlin,10.165
10914,Land Berlin,Berlin,10.165
10916,Land Berlin,Berlin,10.165
10917,Land Berlin,Berlin,10.165
10918,Land Berlin,Berlin,10.165
10919,Land Berlin,Berlin,10.165
10934,Land Berlin,Berlin,10.165
10956,Land Berlin,Berlin,10.165
10958,Land Berlin,Berlin,10.165
10959,Land Berlin,Berlin,10.165
10961,Berlin,Berlin,10.165
10963,Berlin,Berlin,10.165
10965,Berlin,Berlin,10.165
10967,Berlin,Berlin,10.165
10969,Berlin,Berlin,10.165
10997,Berlin,Berlin,10.165
10999,Berlin,Berlin,10.165
11010,Land Berlin,Berlin,10.165
11011,Berlin,Berlin,10.165
11013,Land Berlin,Berlin,10.165
11014,Land Berlin,Berlin,10.165
11017,Land Berlin,Berlin,10.165
11052,Land Berlin,Berlin,10.165
11053,Land Berlin,Berlin,10.165
11054,Land Berlin,Berlin,10.165
11055,Land Berlin,Berlin,10.165
11056,Land Berlin,Berlin,10.165
11501,Land Berlin,Berlin,10.165
11503,Land Berlin,Berlin,10.165
11504,Land Berlin,Berlin,10.165
11505,Land Berlin,Berlin,10.165
11506,Land Berlin,Berlin,10.165
11507,Land Berlin,Berlin,10.165
11508,Land Berlin,Berlin,10.165
11509,Land Berlin,Berlin,10.165
11510,Land Berlin,Berlin,10.165
11511,Land Berlin,Berlin,10.165
11512,Baden-Württemberg,Baden-Württemberg,9.35
11513,Land Berlin,Berlin,10.165
11515,Land Berlin,Berlin,10.165
11516,Land Berlin,Berlin,10.165
12028,Land Berlin,Berlin,10.165
12032,Land Berlin,Berlin,10.165
12037,Land Berlin,Berlin,10.165
12038,Land Berlin,Berlin,10.165
12039,Land Berlin,Berlin,10.165
12040,Land Berlin,Berlin,10.165
12043,Berlin,Berlin,10.165
12045,Berlin,Berlin,10.165
12047,Berlin,Berlin,10.165
12049,Berlin,Berlin,10.165
12051,Berlin,Berlin,10.165
12053,Berlin,Berlin,10.165
12055,Berlin,Berlin,10.165
12057,Berlin,Berlin,10.165
12059,Berlin,Berlin,10.165
12095,Land Berlin,Berlin,10.165
12096,Land Berlin,Berlin,10.165
12099,Berlin,Berlin,10.165
12101,Berlin,Berlin,10.165
12103,Berlin,Berlin,10.165
12105,Berlin,Berlin,10.165
12107,Berlin,Berlin,10.165
12109,Berlin,Berlin,10.165
12154,Land Berlin,Berlin,10.165
12157,Berlin,Berlin,10.165
12159,Berlin,Berlin,10.165
12161,Berlin,Berlin,10.165
12163,Berlin,Berlin,10.165
12165,Berlin,Berlin,10.165
12167,Berlin,Berlin,10.165
12169,Berlin,Berlin,10.165
12200,Land Berlin,Berlin,10.165
12203,Berlin,Berlin,10.165
12205,Berlin,Berlin,10.165
12207,Berlin,Berlin,10.165
12209,Berlin,Berlin,10.165
12247,Berlin,Berlin,10.165
12249,Berlin,Berlin,10.165
12274,Land Berlin,Berlin,10.165
12277,Berlin,Berlin,10.165
12279,Berlin,Berlin,10.165
12305,Berlin,Berlin,10.165
12307,Berlin,Berlin,10.165
12309,Berlin,Berlin,10.165
12345,Land Berlin,Berlin,10.165
12347,Berlin,Berlin,10.165
12349,Berlin,Berlin,10.165
12351,Berlin,Berlin,10.165
12353,Berlin,Berlin,10.165
12355,Berlin,Berlin,10.165
12357,Berlin,Berlin,10.165
12359,Berlin,Berlin,10.165
12435,Berlin,Berlin,10.165
12437,Berlin,Berlin,10.165
12439,Berlin,Berlin,10.165
12459,Berlin,Berlin,10.165
12485,Land Berlin,Berlin,10.165
12487,Berlin,Berlin,10.165
12489,Berlin,Berlin,10.165
12521,Brandenburg,Brandenburg,10.15
12524,Berlin,Berlin,10.165
12526,Berlin,Berlin,10.165
12527,Berlin,Berlin,10.165
12529,Brandenburg,Brandenburg,10.15
12552,Land Berlin,Berlin,10.165
12555,Berlin,Berlin,10.165
12557,Berlin,Berlin,10.165
12559,Berlin,Berlin,10.165
12587,Berlin,Berlin,10.165
12589,Berlin,Berlin,10.165
12616,Land Berlin,Berlin,10.165
12619,Berlin,Berlin,10.165
12621,Berlin,Berlin,10.165
12623,Berlin,Berlin,10.165
12627,Berlin,Berlin,10.165
12629,Berlin,Berlin,10.165
12670,Land Berlin,Berlin,10.165
12671,Land Berlin,Berlin,10.165
12677,Land Berlin,Berlin,10.165
12678,Hessen,Hessen,9.555
12679,Berlin,Berlin,10.165
12681,Berlin,Berlin,10.165
12683,Berlin,Berlin,10.165
12685,Berlin,Berlin,10.165
12687,Berlin,Berlin,10.165
12689,Berlin,Berlin,10.165
12712,Brandenburg,Brandenburg,10.15
13047,Land Berlin,Berlin,10.165
13048,Land Berlin,Berlin,10.165
13051,Berlin,Berlin,10.165
13053,Berlin,Berlin,10.165
13055,Berlin,Berlin,10.165
13057,Berlin,Berlin,10.165
13059,Berlin,Berlin,10.165
13086,Berlin,Berlin,10.165
13088,Berlin,Berlin,10.165
13089,Berlin,Berlin,10.165
13122,Land Berlin,Berlin,10.165
13125,Berlin,Berlin,10.165
13127,Berlin,Berlin,10.165
13129,Berlin,Berlin,10.165
13156,Berlin,Berlin,10.165
13158,Berlin,Berlin,10.165
13159,Berlin,Berlin,10.165
13187,Berlin,Berlin,10.165
13189,Berlin,Berlin,10.165
13340,Land Berlin,Berlin,10.165
13341,Land Berlin,Berlin,10.165
13342,Land Berlin,Berlin,10.165
13343,Land Berlin,Berlin,10.165
13344,Land Berlin,Berlin,10.165
13347,Berlin,Berlin,10.165
13349,Berlin,Berlin,10.165
13351,Berlin,Berlin,10.165
13353,Berlin,Berlin,10.165
13355,Berlin,Berlin,10.165
13357,Berlin,Berlin,10.165
13359,Berlin,Berlin,10.165
13400,Land Berlin,Berlin,10.165
13403,Berlin,Berlin,10.165
13405,Berlin,Berlin,10.165
13407,Berlin,Berlin,10.165
13409,Berlin,Berlin,10.165
13435,Berlin,Berlin,10.165
13437,Berlin,Berlin,10.165
13439,Berlin,Berlin,10.165
13465,Berlin,Berlin,10.165
13467,Berlin,Berlin,10.165
13469,Berlin,Berlin,10.165
13496,Land Berlin,Berlin,10.165
13497,Land Berlin,Berlin,10.165
13498,Land Berlin,Berlin,10.165
13499,Land Berlin,Berlin,10.165
13500,Land Berlin,Berlin,10.165
13503,Berlin,Berlin,10.165
13505,Berlin,Berlin,10.165
13507,Berlin,Berlin,10.165
13509,Berlin,Berlin,10.165
13565,Land Berlin,Berlin,10.165
13578,Land Berlin,Berlin,10.165
13581,Berlin,Berlin,10.165
13583,Berlin,Berlin,10.165
13585,Berlin,Berlin,10.165
13587,Berlin,Berlin,10.165
13589,Berlin,Berlin,10.165
13591,Berlin,Berlin,10.165
13593,Berlin,Berlin,10.165
13595,Berlin,Berlin,10.165
13597,Berlin,Berlin,10.165
13599,Berlin,Berlin,10.165
13619,Land Berlin,Berlin,10.165
13622,Land Berlin,Berlin,10.165
13623,Land Berlin,Berlin,10.165
13624,Land Berlin,Berlin,10.165
13625,Land Berlin,Berlin,10.165
13627,Berlin,Berlin,10.165
13629,Berlin,Berlin,10.165
13660,Brandenburg,Brandenburg,10.15
14045,Land Berlin,Berlin,10.165
14046,Land Berlin,Berlin,10.165
14047,Land Berlin,Berlin,10.165
14050,Berlin,Berlin,10.165
14052,Berlin,Berlin,10.165
14053,Berlin,Berlin,10.165
14055,Berlin,Berlin,10.165
14057,Berlin,Berlin,10.165
14059,Berlin,Berlin,10.165
14089,Berlin,Berlin,10.165
14107,Land Berlin,Berlin,10.165
14109,Berlin,Berlin,10.165
14129,Berlin,Berlin,10.165
14131,Berlin,Berlin,10.165
14160,Land Berlin,Berlin,10.165
14163,Berlin,Berlin,10.165
14165,Berlin,Berlin,10.165
14167,Berlin,Berlin,10.165
14169,Berlin,Berlin,10.165
14191,Land Berlin,Berlin,10.165
14193,Berlin,Berlin,10.165
14195,Berlin,Berlin,10.165
14197,Berlin,Berlin,10.165
14199,Berlin,Berlin,10.165
14322,Brandenburg,Brandenburg,10.15
14328,Land Berlin,Berlin,10.165
14329,Brandenburg,Brandenburg,10.15
14424,Brandenburg,Brandenburg,10.15
14425,Brandenburg,Brandenburg,10.15
14456,Brandenburg,Brandenburg,10.15
14457,Land Berlin,Berlin,10.165
14458,Brandenburg,Brandenburg,10.15
14459,Brandenburg,Brandenburg,10.15
14461,Brandenburg,Brandenburg,10.15
14462,Brandenburg,Brandenburg,10.15
14463,Brandenburg,Brandenburg,10.15
14464,Brandenburg,Brandenburg,10.15
14465,Brandenburg,Brandenburg,10.15
14467,Brandenburg,Brandenburg,10.15
14469,Brandenburg,Brandenburg,10.15
14471,Brandenburg,Brandenburg,10.15
14473,Brandenburg,Brandenburg,10.15
14476,Brandenburg,Brandenburg,10.15
14478,Brandenburg,Brandenburg,10.15
14480,Brandenburg,Brandenburg,10.15
14482,Brandenburg,Brandenburg,10.15
14510,Brandenburg,Brandenburg,10.15
14513,Brandenburg,Brandenburg,10.15
14532,Brandenburg,Brandenburg,10.15
14542,Brandenburg,Brandenburg,10.15
14547,Brandenburg,Brandenburg,10.15
14548,Brandenburg,Brandenburg,10.15
14550,Brandenburg,Brandenburg,10.15
14552,Brandenburg,Brandenburg,10.15
14554,Brandenburg,Brandenburg,10.15
14557,Brandenburg,Brandenburg,10.15
14558,Brandenburg,Brandenburg,10.15
14612,Brandenburg,Brandenburg,10.15
14621,Brandenburg,Brandenburg,10.15
14624,Brandenburg,Brandenburg,10.15
14627,Brandenburg,Brandenburg,10.15
14641,Brandenburg,Brandenburg,10.15
14655,Brandenburg,Brandenburg,10.15
14656,Brandenburg,Brandenburg,10.15
14662,Brandenburg,Brandenburg,10.15
14669,Brandenburg,Brandenburg,10.15
14710,Brandenburg,Brandenburg,10.15
14712,Brandenburg,Brandenburg,10.15
14715,Brandenburg,Brandenburg,10.15
14727,Brandenburg,Brandenburg,10.15
14728,Brandenburg,Brandenburg,10.15
14765,Brandenburg,Brandenburg,10.15
14767,Brandenburg,Brandenburg,10.15
14770,Brandenburg,Brandenburg,10.15
14772,Brandenburg,Brandenburg,10.15
14774,Brandenburg,Brandenburg,10.15
14776,Brandenburg,Brandenburg,10.15
14778,Brandenburg,Brandenburg,10.15
14789,Brandenburg,Brandenburg,10.15
14793,Brandenburg,Brandenburg,10.15
14797,Brandenburg,Brandenburg,10.15
14798,Brandenburg,Brandenburg,10.15
14806,Brandenburg,Brandenburg,10.15
14822,Brandenburg,Brandenburg,10.15
14823,Brandenburg,Brandenburg,10.15
14827,Brandenburg,Brandenburg,10.15
14828,Brandenburg,Brandenburg,10.15
14913,Brandenburg,Brandenburg,10.15
14929,Brandenburg,Brandenburg,10.15
14943,Brandenburg,Brandenburg,10.15
14947,Brandenburg,Brandenburg,10.15
14959,Brandenburg,Brandenburg,10.15
14974,Brandenburg,Brandenburg,10.15
14979,Brandenburg,Brandenburg,10.15
14980,Brandenburg,Brandenburg,10.15
15220,Brandenburg,Brandenburg,10.15
15224,Brandenburg,Brandenburg,10.15
15227,Land Berlin,Berlin,10.165
15228,Brandenburg,Brandenburg,10.15
15229,Brandenburg,Brandenburg,10.15
15230,Brandenburg,Brandenburg,10.15
15232,Brandenburg,Brandenburg,10.15
15234,Brandenburg,Brandenburg,10.15
15236,Brandenburg,Brandenburg,10.15
15295,Brandenburg,Brandenburg,10.15
15299,Brandenburg,Brandenburg,10.15
15306,Brandenburg,Brandenburg,10.15
15320,Brandenburg,Brandenburg,10.15
15324,Brandenburg,Brandenburg,10.15
15326,Brandenburg,Brandenburg,10.15
15328,Brandenburg,Brandenburg,10.15
15344,Brandenburg,Brandenburg,10.15
15345,Brandenburg,Brandenburg,10.15
15366,Brandenburg,Brandenburg,10.15
15370,Brandenburg,Brandenburg,10.15
15372,Brandenburg,Brandenburg,10.15
15374,Brandenburg,Brandenburg,10.15
15377,Brandenburg,Brandenburg,10.15
15378,Brandenburg,Brandenburg,10.15
15515,Brandenburg,Brandenburg,10.15
15517,Brandenburg,Brandenburg,10.15
15518,Brandenburg,Brandenburg,10.15
15526,Brandenburg,Brandenburg,10.15
15528,Brandenburg,Brandenburg,10.15
15537,Brandenburg,Brandenburg,10.15
15559,Brandenburg,Brandenburg,10.15
15562,Brandenburg,Brandenburg,10.15
15566,Brandenburg,Brandenburg,10.15
15569,Brandenburg,Brandenburg,10.15
15711,Brandenburg,Brandenburg,10.15
15712,Brandenburg,Brandenburg,10.15
15713,Brandenburg,Brandenburg,10.15
15732,Brandenburg,Brandenburg,10.15
15738,Brandenburg,Brandenburg,10.15
15741,Brandenburg,Brandenburg,10.15
15745,Brandenburg,Brandenburg,10.15
15746,Brandenburg,Brandenburg,10.15
15748,Brandenburg,Brandenburg,10.15
15749,Brandenburg,Brandenburg,10.15
15752,Brandenburg,Brandenburg,10.15
15754,Brandenburg,Brandenburg,10.15
15755,Brandenburg,Brandenburg,10.15
15757,Brandenburg,Brandenburg,10.15
15806,Brandenburg,Brandenburg,10.15
15827,Brandenburg,Brandenburg,10.15
15831,Brandenburg,Brandenburg,10.15
15834,Brandenburg,Brandenburg,10.15
15837,Brandenburg,Brandenburg,10.15
15838,Brandenburg,Brandenburg,10.15
15848,Brandenburg,Brandenburg,10.15
15859,Brandenburg,Brandenburg,10.15
15864,Brandenburg,Brandenburg,10.15
15868,Brandenburg,Brandenburg,10.15
15887,Brandenburg,Brandenburg,10.15
15888,Brandenburg,Brandenburg,10.15
15890,Brandenburg,Brandenburg,10.15
15898,Brandenburg,Brandenburg,10.15
15907,Brandenburg,Brandenburg,10.15
15910,Brandenburg,Brandenburg,10.15
15913,Brandenburg,Brandenburg,10.15
15926,Brandenburg,Brandenburg,10.15
15936,Brandenburg,Brandenburg,10.15
15938,Brandenburg,Brandenburg,10.15
16222,Brandenburg,Brandenburg,10.15
16225,Brandenburg,Brandenburg,10.15
16227,Brandenburg,Brandenburg,10.15
16230,Brandenburg,Brandenburg,10.15
16244,Brandenburg,Brandenburg,10.15
16247,Brandenburg,Brandenburg,10.15
16248,Brandenburg,Brandenburg,10.15
16259,Brandenburg,Brandenburg,10.15
16269,Brandenburg,Brandenburg,10.15
16278,Brandenburg,Brandenburg,10.15
16303,Brandenburg,Brandenburg,10.15
16306,Brandenburg,Brandenburg,10.15
16307,Brandenburg,Brandenburg,10.15
16321,Brandenburg,Brandenburg,10.15
16341,Brandenburg,Brandenburg,10.15
16348,Brandenburg,Brandenburg,10.15
16352,Brandenburg,Brandenburg,10.15
16356,Brandenburg,Brandenburg,10.15
16359,Brandenburg,Brandenburg,10.15
16515,Brandenburg,Brandenburg,10.15
16540,Brandenburg,Brandenburg,10.15
16547,Brandenburg,Brandenburg,10.15
16548,Brandenburg,Brandenburg,10.15
16552,Brandenburg,Brandenburg,10.15
16556,Brandenburg,Brandenburg,10.15
16559,Brandenburg,Brandenburg,10.15
16562,Brandenburg,Brandenburg,10.15
16565,Brandenburg,Brandenburg,10.15
16567,Brandenburg,Brandenburg,10.15
16727,Brandenburg,Brandenburg,10.15
16759,Brandenburg,Brandenburg,10.15
16761,Brandenburg,Brandenburg,10.15
16766,Brandenburg,Brandenburg,10.15
16767,Brandenburg,Brandenburg,10.15
16775,Brandenburg,Brandenburg,10.15
16792,Brandenburg,Brandenburg,10.15
16798,Brandenburg,Brandenburg,10.15
16814,Brandenburg,Brandenburg,10.15
16816,Brandenburg,Brandenburg,10.15
16818,Brandenburg,Brandenburg,10.15
16827,Brandenburg,Brandenburg,10.15
16831,Brandenburg,Brandenburg,10.15
16833,Brandenburg,Brandenburg,10.15
16835,Brandenburg,Brandenburg,10.15
16837,Brandenburg,Brandenburg,10.15
16845,Brandenburg,Brandenburg,10.15
16866,Brandenburg,Brandenburg,10.15
16868,Brandenburg,Brandenburg,10.15
16909,Brandenburg,Brandenburg,10.15
16918,Brandenburg,Brandenburg,10.15
16921,Brandenburg,Brandenburg,10.15
16928,Brandenburg,Brandenburg,10.15
16945,Brandenburg,Brandenburg,10.15
16949,Brandenburg,Brandenburg,10.15
17030,Mecklenburg-Western Pomerania,Mecklenburg-Vorpommern,9.69
17033,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,9.69
17034,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,9.69
17036,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,9.69
17039,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,9.69
17049,Mecklenburg-Western Pomerania,Mecklenburg-Vorpommern,9.69
17050,Mecklenburg-Western Pomerania,Mecklenburg-Vorpommern,9.69
17087,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,9.69
17089,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,9.69
