Postal Code,Design Temperature (°C)
71726,-10.65
71729,-10.65
71732,-10.65
71735,-10.65
71737,-10.65
71739,-10.65
72070,-10.65
72072,-10.65
72074,-10.65
72076,-10.65
72105,-10.65
72108,-10.65
72116,-10.65
72119,-10.65
72124,-10.65
72127,-10.65
72131,-10.65
72135,-10.65
72138,-10.65
72141,-10.65
72144,-10.65
72145,-10.65
72147,-10.65
72149,-10.65
72160,-10.65
72172,-10.65
72175,-10.65
72178,-10.65
72181,-10.65
72184,-10.65
72186,-10.65
72189,-10.65
72200,-10.65
72202,-10.65
72213,-10.65
72218,-10.65
72221,-10.65
72224,-10.65
72226,-10.65
72227,-10.65
72229,-10.65
72250,-10.65
72270,-10.65
72275,-10.65
72280,-10.65
72285,-10.65
72290,-10.65
72291,-10.65
72293,-10.65
72294,-10.65
72296,-10.65
72297,-10.65
72299,-10.65
72332,-10.65
72334,-10.65
72336,-10.65
72348,-10.65
72351,-10.65
72355,-10.65
72356,-10.65
72358,-10.65
72359,-10.65
72361,-10.65
72362,-10.65
72364,-10.65
72365,-10.65
72367,-10.65
72369,-10.65
72379,-10.65
72393,-10.65
72401,-10.65
72406,-10.65
72411,-10.65
72414,-10.65
72415,-10.65
72417,-10.65
72419,-10.65
72458,-10.65
72459,-10.65
72461,-10.65
72469,-10.65
72474,-10.65
72475,-10.65
72477,-10.65
72479,-10.65
72488,-10.65
72501,-10.65
72505,-10.65
72510,-10.65
72511,-10.65
72513,-10.65
72514,-10.65
72516,-10.65
72517,-10.65
72519,-10.65
72525,-10.65
72531,-10.65
72532,-10.65
72534,-10.65
72535,-10.65
72537,-10.65
72539,-10.65
72555,-10.65
72574,-10.65
72581,-10.65
72582,-10.65
72584,-10.65
72585,-10.65
72587,-10.65
72589,-10.65
72622,-10.65
72631,-10.65
72636,-10.65
72639,-10.65
72644,-10.65
72649,-10.65
72654,-10.65
72655,-10.65
72657,-10.65
72658,-10.65
72660,-10.65
72661,-10.65
72663,-10.65
72664,-10.65
72666,-10.65
72667,-10.65
72669,-10.65
72757,-10.65
72758,-10.65
72760,-10.65
72762,-10.65
72764,-10.65
72766,-10.65
72768,-10.65
72770,-10.65
72780,-10.65
72781,-10.65
72793,-10.65
72800,-10.65
72805,-10.65
72810,-10.65
72813,-10.65
72818,-10.65
72820,-10.65
72827,-10.65
72829,-10.65
73025,-10.65
73027,-10.65
73033,-10.65
73035,-10.65
73037,-10.65
73047,-10.65
73054,-10.65
73061,-10.65
73066,-10.65
73072,-10.65
73079,-10.65
73084,-10.65
73087,-10.65
73092,-10.65
73095,-10.65
73098,-10.65
73099,-10.65
73101,-10.65
73102,-10.65
73104,-10.65
73105,-10.65
73107,-10.65
73108,-10.65
73110,-10.65
73111,-10.65
73113,-10.65
73114,-10.65
73116,-10.65
73117,-10.65
73119,-10.65
73207,-10.65
73227,-10.65
73228,-10.65
73230,-10.65
73235,-10.65
73240,-10.65
73249,-10.65
73252,-10.65
73257,-10.65
73262,-10.65
73265,-10.65
73266,-10.65
73268,-10.65
73269,-10.65
73271,-10.65
73272,-10.65
73274,-10.65
73275,-10.65
73277,-10.65
73278,-10.65
73309,-10.65
73312,-10.65
73326,-10.65
73329,-10.65
73333,-10.65
73337,-10.65
73340,-10.65
73342,-10.65
73344,-10.65
73345,-10.65
73347,-10.65
73349,-10.65
73425,-10.65
73427,-10.65
73428,-10.65
73430,-10.65
73431,-10.65
73432,-10.65
73433,-10.65
73434,-10.65
73441,-10.65
73446,-10.65
73447,-10.65
73450,-10.65
73453,-10.65
73457,-10.65
73460,-10.65
73463,-10.65
73466,-10.65
73467,-10.65
73469,-10.65
73477,-10.65
73479,-10.65
73485,-10.65
73486,-10.65
73488,-10.65
73489,-10.65
73491,-10.65
73492,-10.65
73494,-10.65
73495,-10.65
73497,-10.65
73499,-10.65
73520,-10.65
73521,-10.65
73522,-10.65
73524,-10.65
73525,-10.65
73527,-10.65
73529,-10.65
73538,-10.65
73540,-10.65
73547,-10.65
73550,-10.65
73553,-10.65
73557,-10.65
73560,-10.65
73563,-10.65
73565,-10.65
73566,-10.65
73568,-10.65
73569,-10.65
73571,-10.65
73572,-10.65
73574,-10.65
73575,-10.65
73577,-10.65
73579,-10.65
73614,-10.65
73630,-10.65
73635,-10.65
73642,-10.65
73650,-10.65
73655,-10.65
73660,-10.65
73663,-10.65
73666,-10.65
73667,-10.65
73669,-10.65
73726,-10.65
73728,-10.65
73730,-10.65
73732,-10.65
73733,-10.65
73734,-10.65
73760,-10.65
73765,-10.65
73770,-10.65
73773,-10.65
73776,-10.65
73779,-10.65
74064,-10.65
74065,-10.65
74066,-10.65
74067,-10.65
74068,-10.65
74071,-9.79
74072,-10.65
74074,-10.65
74076,-10.65
74078,-10.65
74080,-10.65
74081,-10.65
74099,-10.65
74166,-10.65
74167,-10.65
74168,-10.65
74169,-10.65
74170,-10.65
74172,-10.65
74177,-10.65
74182,-10.65
74189,-10.65
74193,-10.65
74196,-10.65
74199,-10.65
74206,-10.65
74211,-10.65
74214,-10.65
74219,-10.65
74223,-10.65
74226,-10.65
74229,-10.65
74232,-10.65
74235,-10.65
74238,-10.65
74239,-10.65
74243,-10.65
74245,-10.65
74246,-10.65
74248,-10.65
74249,-10.65
74251,-10.65
74252,-10.65
74254,-10.65
74255,-10.65
74257,-10.65
74259,-10.65
74319,-10.65
74321,-10.65
74336,-10.65
74337,-10.65
74343,-10.65
74348,-10.65
74354,-10.65
74357,-10.65
74360,-10.65
74363,-10.65
74366,-10.65
74369,-10.65
74372,-10.65
74374,-10.65
74376,-10.65
74379,-10.65
74382,-10.65
74385,-10.65
74388,-10.65
74389,-10.65
74391,-10.65
74392,-10.65
74394,-10.65
74395,-10.65
74397,-10.65
74399,-10.65
74405,-10.65
74417,-10.65
74420,-10.65
74423,-10.65
74424,-10.65
74426,-10.65
74427,-10.65
74429,-10.65
74509,-10.65
74520,-10.65
74523,-10.65
74532,-10.65
74535,-10.65
74538,-10.65
74541,-10.65
74542,-10.65
74544,-10.65
74545,-10.65
74547,-10.65
74549,-10.65
74564,-10.65
74569,-10.65
74571,-10.65
74572,-10.65
74575,-10.65
74579,-10.65
74582,-10.65
74585,-10.65
74586,-10.65
74587,-10.65
74588,-10.65
74589,-10.65
74592,-10.65
74594,-10.65
74595,-10.65
74597,-10.65
74599,-10.65
74611,-10.65
74613,-10.65
74626,-10.65
74629,-10.65
74632,-10.65
74635,-10.65
74638,-10.65
74639,-10.65
74650,-10.65
74651,-10.65
74653,-10.65
74670,-10.65
74673,-10.65
74676,-10.65
74677,-10.65
74679,-10.65
74706,-10.65
74722,-10.65
74731,-10.65
74736,-10.65
74740,-10.65
74743,-10.65
74744,-10.65
74746,-10.65
74747,-10.65
74749,-10.65
74819,-10.65
74821,-10.65
74831,-10.65
74832,-10.65
74834,-10.65
74838,-10.65
74842,-10.65
74847,-10.65
74850,-10.65
74855,-10.65
74858,-10.65
74861,-10.65
74862,-10.65
74864,-10.65
74865,-10.65
74867,-10.65
74869,-10.65
74887,-10.65
74889,-10.65
74903,-10.65
74904,-10.65
74906,-10.65
74909,-10.65
74912,-10.65
74915,-10.65
74918,-10.65
74921,-10.65
74924,-10.65
74925,-10.65
74927,-10.65
74928,-10.65
74930,-10.65
74931,-10.65
74933,-10.65
74934,-10.65
74936,-10.65
74937,-10.65
74939,-10.65
75013,-10.65
75015,-10.65
75031,-10.65
75038,-10.65
75045,-10.65
75050,-10.65
75053,-10.65
75056,-10.65
75057,-10.65
75059,-10.65
75093,-10.65
75158,-10.65
75159,-10.65
75162,-10.65
75166,-10.65
75169,-10.65
75170,-10.65
75172,-10.65
75173,-10.65
75175,-10.65
75177,-10.65
75179,-10.65
75180,-10.65
75181,-10.65
75194,-10.65
75196,-10.65
75203,-10.65
75210,-10.65
75217,-10.65
75223,-10.65
75228,-10.65
75233,-10.65
75236,-10.65
75239,-10.65
75242,-10.65
75245,-10.65
75248,-10.65
75249,-10.65
75305,-10.65
75323,-10.65
75328,-10.65
75331,-10.65
75334,-10.65
75335,-10.65
75337,-10.65
75339,-10.65
75363,-10.65
75365,-10.65
75378,-10.65
75382,-10.65
75385,-10.65
75387,-10.65
75389,-10.65
75391,-10.65
75392,-10.65
75394,-10.65
75395,-10.65
75397,-10.65
75399,-10.65
75415,-10.65
75417,-10.65
75428,-10.65
75433,-10.65
75438,-10.65
75443,-10.65
75446,-10.65
75447,-10.65
75449,-10.65
76006,-10.65
76070,-10.65
76073,-10.65
76088,-10.65
76089,-10.65
76097,-10.65
76098,-10.65
76107,-10.65
76109,-10.65
76110,-10.65
76111,-10.65
76112,-10.65
76113,-10.65
76114,-10.65
76115,-10.65
76117,-10.65
76118,-10.65
76119,-10.65
76120,-10.65
76121,-10.65
76122,-10.65
76123,-10.65
76124,-10.65
76125,-10.65
76126,-10.65
76127,-10.65
76128,-10.65
76131,-10.65
76133,-10.65
76135,-10.65
76137,-10.65
76139,-10.65
76147,-10.65
76149,-10.65
76150,-10.65
76180,-10.65
76181,-10.65
76182,-10.65
76185,-10.65
76187,-10.65
76189,-10.65
76199,-10.65
76225,-10.65
76227,-10.65
76228,-10.65
76229,-10.65
76230,-10.65
76240,-10.65
76243,-10.65
76245,-10.65
76246,-10.65
76247,-10.65
76248,-10.65
76249,-10.65
76253,-10.65
76273,-10.65
76275,-10.65
76287,-10.65
76297,-10.65
76307,-10.65
76314,-10.65
76316,-10.65
76327,-10.65
76332,-10.65
76337,-10.65
76344,-10.65
76351,-10.65
76356,-10.65
76359,-10.65
76432,-10.65
76437,-10.65
76448,-10.65
76456,-10.65
76461,-10.65
76467,-10.65
76470,-10.65
76473,-10.65
76474,-10.65
76476,-10.65
76477,-10.65
76479,-10.65
76517,-10.65
76519,-10.65
76520,-10.65
76521,-10.65
76522,-10.65
76523,-10.65
76524,-10.65
76526,-10.65
76527,-10.65
76530,-10.65
76532,-10.65
76534,-10.65
76547,-10.65
76549,-10.65
76568,-10.65
76571,-10.65
76593,-10.65
76596,-10.65
76597,-10.65
76599,-10.65
76642,-10.65
76643,-10.65
76646,-10.65
76661,-10.65
76669,-10.65
76676,-10.65
76684,-10.65
76689,-10.65
76694,-10.65
76698,-10.65
76703,-10.65
76706,-10.65
76707,-10.65
76709,-10.65
76725,-10.115
76726,-10.115
76742,-10.115
76744,-10.115
76751,-10.115
76756,-10.115
76761,-10.115
76764,-10.115
76767,-10.115
76768,-10.115
76770,-10.115
76771,-10.115
76773,-10.115
76774,-10.115
76776,-10.115
76777,-10.115
76779,-10.115
76825,-10.115
76826,-10.115
76828,-10.115
76829,-10.115
76831,-10.115
76833,-10.115
76835,-10.115
76846,-10.115
76848,-10.115
76855,-10.115
76857,-10.115
76863,-10.115
76865,-10.115
76870,-10.115
76872,-10.115
76877,-10.115
76878,-10.115
76879,-10.115
76887,-10.115
76889,-10.115
76891,-10.115
77633,-10.65
77642,-10.65
77644,-10.65
77646,-10.65
77647,-10.65
77652,-10.65
77654,-10.65
77656,-10.65
77663,-10.65
77694,-10.65
77704,-10.65
77709,-10.65
77716,-10.65
77723,-10.65
77728,-10.65
77731,-10.65
77736,-10.65
77740,-10.65
77743,-10.65
77746,-10.65
77749,-10.65
77756,-10.65
77761,-10.65
77767,-10.65
77770,-10.65
77773,-10.65
77776,-10.65
77781,-10.65
77784,-10.65
77787,-10.65
77790,-10.65
77791,-10.65
77793,-10.65
77794,-10.65
77796,-10.65
77797,-10.65
77799,-10.65
77813,-10.65
77815,-10.65
77830,-10.65
77833,-10.65
77836,-10.65
77839,-10.65
77855,-10.65
77866,-10.65
77869,-10.65
77871,-10.65
77876,-10.65
77880,-10.65
77883,-10.65
77886,-10.65
77887,-10.65
77889,-10.65
77926,-10.65
77929,-10.65
77931,-10.65
77933,-10.65
77944,-10.65
77948,-10.65
77955,-10.65
77960,-10.65
77963,-10.65
77966,-10.65
77971,-10.65
77972,-10.65
77974,-10.65
77975,-10.65
77977,-10.65
77978,-10.65
78041,-10.65
78044,-10.65
78045,-10.65
78046,-10.65
78048,-10.65
78050,-10.65
78052,-10.65
78054,-10.65
78056,-10.65
78060,-10.65
78073,-10.65
78078,-10.65
78083,-10.65
78086,-10.65
78087,-10.65
78089,-10.65
78098,-10.65
78112,-10.65
78120,-10.65
78126,-10.65
78132,-10.65
78136,-10.65
78141,-10.65
78144,-10.65
78147,-10.65
78148,-10.65
78166,-10.65
78176,-10.65
78183,-10.65
78187,-10.65
78194,-10.65
78199,-10.65
78221,-10.65
78224,-10.65
78234,-10.65
78239,-10.65
78244,-10.65
78247,-10.65
78250,-10.65
78253,-10.65
78256,-10.65
78259,-10.65
78262,-10.65
78266,-10.65
78267,-10.65
78269,-10.65
78315,-10.65
78333,-10.65
78337,-10.65
78343,-10.65
78345,-10.65
78351,-10.65
78354,-10.65
78355,-10.65
78357,-10.65
78359,-10.65
78454,-10.65
78455,-10.65
78457,-10.65
78458,-11.145
78459,-10.65
78461,-10.65
78462,-10.65
78464,-10.65
78465,-10.65
78467,-10.65
78476,-10.65
78479,-10.65
78532,-10.65
78549,-10.65
78554,-10.65
78559,-10.65
78564,-10.65
78567,-10.65
78570,-10.65
78573,-10.65
78576,-10.65
78579,-10.65
78580,-10.65
78582,-10.65
78583,-10.65
78585,-10.65
78586,-10.65
78588,-10.65
78589,-10.65
78591,-10.65
78592,-10.65
78594,-10.65
78595,-10.65
78597,-10.65
78598,-10.65
78600,-10.65
78601,-10.65
78603,-10.65
78604,-10.65
78606,-10.65
78607,-10.65
78609,-10.65
78628,-10.65
78647,-10.65
78652,-10.65
78655,-10.65
78658,-10.65
78661,-10.65
78662,-10.65
78664,-10.65
78665,-10.65
78667,-10.65
78669,-10.65
78711,-10.65
78713,-10.65
78727,-10.65
78730,-10.65
78733,-10.65
78736,-10.65
78737,-10.65
78739,-10.65
79071,-10.65
79073,-10.65
79077,-10.65
79078,-10.65
79079,-10.65
79080,-10.65
79081,-10.65
79083,-10.65
79084,-10.65
79086,-10.65
79088,-10.65
79090,-10.65
79091,-10.65
79093,-10.65
79094,-10.65
79095,-10.65
79098,-10.65
79100,-10.65
79102,-10.65
79104,-10.65
79106,-10.65
79108,-10.65
79110,-10.65
79111,-10.65
79112,-10.65
79114,-10.65
79115,-10.65
79117,-10.65
79138,-10.65
79139,-10.65
79140,-10.65
79183,-10.65
79188,-10.65
79189,-10.65
79194,-10.65
79199,-10.65
79206,-10.65
79211,-10.65
79215,-10.65
79219,-10.65
79224,-10.65
79227,-10.65
79232,-10.65
79235,-10.65
79238,-10.65
79241,-10.65
79244,-10.65
79249,-10.65
79252,-10.65
79254,-10.65
79256,-10.65
79258,-10.65
79261,-10.65
79263,-10.65
79268,-10.65
79271,-10.65
79274,-10.65
79276,-10.65
79279,-10.65
79280,-10.65
79282,-10.65
79283,-10.65
79285,-10.65
79286,-10.65
79288,-10.65
79289,-10.65
79291,-10.65
79292,-10.65
79294,-10.65
79295,-10.65
79297,-10.65
79299,-10.65
79310,-10.65
79312,-10.65
79330,-10.65
79331,-10.65
79336,-10.65
79341,-10.65
79346,-10.65
79348,-10.65
79350,-10.65
79353,-10.65
79356,-10.65
79359,-10.65
79361,-10.65
79362,-10.65
79364,-10.65
79365,-10.65
79367,-10.65
79369,-10.65
79379,-10.65
79395,-10.65
79400,-10.65
79410,-10.65
79415,-10.65
79418,-10.65
79423,-10.65
79424,-10.65
79426,-10.65
79427,-10.65
79429,-10.65
79513,-10.65
79533,-10.65
79537,-10.65
79539,-10.65
79540,-10.65
79541,-10.65
79574,-10.65
79576,-10.65
79578,-10.65
79585,-10.65
79588,-10.65
79589,-10.65
79591,-10.65
79592,-10.65
79594,-10.65
79595,-10.65
79597,-10.65
79599,-10.65
79618,-10.65
79639,-10.65
79650,-10.65
79662,-10.65
79664,-10.65
79669,-10.65
79674,-10.65
79677,-10.65
79682,-10.65
79683,-10.65
79685,-10.65
79686,-10.65
79688,-10.65
79689,-10.65
79691,-10.65
79692,-10.65
79694,-10.65
79695,-10.65
79697,-10.65
79699,-10.65
79713,-10.65
79725,-10.65
79730,-10.65
79733,-10.65
79736,-10.65
79737,-10.65
79739,-10.65
79749,-10.65
79761,-10.65
79771,-10.65
79774,-10.65
79777,-10.65
79780,-10.65
79787,-10.65
79790,-10.65
79793,-10.65
79798,-10.65
79801,-10.65
79802,-10.65
79804,-10.65
79805,-10.65
79807,-10.65
79809,-10.65
79821,-10.65
79822,-10.65
79837,-10.65
79843,-10.65
79848,-10.65
79853,-10.65
79856,-10.65
79859,-10.65
79862,-10.65
79865,-10.65
79868,-10.65
79871,-10.65
79872,-10.65
79874,-10.65
79875,-10.65
79877,-10.65
79879,-10.65
80097,-11.145
80200,-11.145
80217,-11.145
80218,-11.145
80219,-11.145
80221,-11.145
80222,-11.145
80240,-11.145
80248,-11.145
80249,-11.145
80250,-11.145
80251,-11.145
80258,-11.145
80259,-11.145
80260,-11.145
80263,-11.145
80264,-11.145
80266,-11.145
80267,-11.145
80268,-11.145
80269,-11.145
80270,-11.145
80271,-11.145
80272,-11.145
80273,-11.145
80275,-11.145
80276,-11.145
80277,-11.145
80278,-11.145
80279,-11.145
80280,-11.145
80281,-11.145
80282,-11.145
80283,-11.145
80285,-11.145
80287,-11.145
80289,-11.145
80290,-11.145
80291,-11.145
80292,-11.145
80294,-11.145
80295,-11.145
80297,-11.145
80298,-11.145
80300,-11.145
80301,-11.145
80302,-11.145
80303,-11.145
80304,-11.145
80306,-11.145
80308,-11.145
80309,-11.145
80310,-11.145
80311,-11.145
80313,-11.145
80314,-11.145
80315,-11.145
80316,-11.145
80317,-11.145
80318,-11.145
80319,-11.145
80320,-11.145
80322,-11.145
80323,-11.145
80324,-11.145
80325,-11.145
80326,-11.145
80327,-11.145
80328,-11.145
80329,-11.145
80331,-11.145
80333,-11.145
80335,-11.145
80336,-11.145
80337,-11.145
80339,-11.145
80340,-11.145
80466,-11.145
80469,-11.145
80524,-11.145
80525,-11.145
80530,-11.145
80534,-11.145
80535,-11.145
80538,-11.145
80539,-11.145
80632,-11.145
80634,-11.145
80636,-11.145
80637,-11.145
80638,-11.145
80639,-11.145
80682,-11.145
80684,-11.145
80686,-11.145
80687,-11.145
80689,-11.145
80700,-11.145
80786,-11.145
80787,-11.145
80788,-11.145
80789,-11.145
80790,-11.145
80791,-11.145
80792,-11.145
80794,-11.145
80796,-11.145
80797,-11.145
80798,-11.145
80799,-11.145
80801,-11.145
80802,-11.145
80803,-11.145
80804,-11.145
80805,-11.145
80807,-11.145
80809,-11.145
80920,-11.145
80931,-11.145
80933,-11.145
80935,-11.145
80937,-11.145
80939,-11.145
80991,-11.145
80992,-11.145
80993,-11.145
80995,-11.145
80997,-11.145
80999,-11.145
81236,-11.145
81237,-11.145
81238,-11.145
81241,-11.145
81243,-11.145
81245,-11.145
81247,-11.145
81248,-11.145
81249,-11.145
81340,-11.145
81350,-11.145
81355,-11.145
81356,-11.145
81357,-11.145
81358,-11.145
81359,-11.145
81360,-11.145
81362,-11.145
81363,-11.145
81364,-11.145
81365,-11.145
81366,-11.145
81367,-11.145
81369,-11.145
81371,-11.145
81373,-11.145
81375,-11.145
81377,-11.145
81379,-11.145
81475,-11.145
81476,-11.145
81477,-11.145
81479,-11.145
81531,-11.145
81533,-11.145
81534,-11.145
81535,-11.145
81536,-11.145
81537,-11.145
81539,-11.145
81541,-11.145
81543,-11.145
81545,-11.145
81547,-11.145
81549,-11.145
81550,-11.145
81627,-11.145
81655,-11.145
81658,-11.145
81660,-11.145
81662,-11.145
81663,-11.145
81664,-11.145
81665,-11.145
81667,-11.145
81669,-11.145
81671,-11.145
81673,-11.145
81675,-11.145
81677,-11.145
81679,-11.145
81713,-11.145
81716,-11.145
81718,-11.145
81723,-11.145
81725,-11.145
81726,-11.145
81727,-11.145
81728,-11.145
81729,-11.145
81731,-11.145
81732,-11.145
81733,-11.145
81735,-11.145
81737,-11.145
81739,-11.145
81823,-11.145
81825,-11.145
81827,-11.145
81829,-11.145
81911,-11.145
81918,-11.145
81919,-11.145
81920,-11.145
81921,-11.145
81925,-11.145
81927,-11.145
81929,-11.145
81987,-11.145
81988,-11.145
81989,-11.145
81995,-11.145
81999,-11.145
82008,-11.145
82024,-11.145
82030,-11.145
82031,-11.145
82032,-11.145
82038,-11.145
82039,-11.145
82041,-11.145
82047,-11.145
82049,-11.145
82054,-11.145
82057,-11.145
82061,-11.145
82064,-11.145
82065,-11.145
82067,-11.145
82069,-11.145
82110,-11.145
82131,-11.145
82140,-11.145
82152,-11.145
82166,-11.145
82175,-11.145
82178,-11.145
82194,-11.145
82205,-11.145
82211,-11.145
82216,-11.145
82223,-11.145
82229,-11.145
82234,-11.145
82237,-11.145
82239,-11.145
82254,-11.145
82256,-11.145
82266,-11.145
82269,-11.145
82272,-11.145
82275,-11.145
82276,-11.145
82278,-11.145
82279,-11.145
82281,-11.145
82282,-11.145
82284,-11.145
82285,-11.145
82287,-11.145
82288,-11.145
82290,-11.145
82291,-11.145
82293,-11.145
82294,-11.145
82296,-11.145
82297,-11.145
82299,-11.145
82317,-11.145
82319,-11.145
82322,-11.145
82327,-11.145
82335,-11.145
82340,-11.145
82343,-11.145
82346,-11.145
82347,-11.145
82349,-11.145
82360,-11.145
82362,-11.145
82363,-11.145
82377,-11.145
82380,-11.145
82383,-11.145
82386,-11.145
82387,-11.145
82389,-11.145
82390,-11.145
82392,-11.145
82393,-11.145
82395,-11.145
82396,-11.145
82398,-11.145
82399,-11.145
82401,-11.145
82402,-11.145
82404,-11.145
82405,-11.145
82407,-11.145
82409,-11.145
82418,-11.145
82431,-11.145
82432,-11.145
82433,-11.145
82435,-11.145
82436,-11.145
82438,-11.145
82439,-11.145
82441,-11.145
82442,-11.145
82444,-11.145
82445,-11.145
82447,-11.145
82449,-11.145
82467,-11.145
82475,-11.145
82481,-11.145
82487,-11.145
82488,-11.145
82490,-11.145
82491,-11.145
82493,-11.145
82494,-11.145
82496,-11.145
82497,-11.145
82499,-11.145
82515,-11.145
82538,-11.145
82541,-11.145
82544,-11.145
82547,-11.145
82549,-11.145
83018,-11.145
83019,-11.145
83022,-11.145
83024,-11.145
83026,-11.145
83034,-11.145
83043,-11.145
83052,-11.145
83059,-11.145
83064,-11.145
83071,-11.145
83075,-11.145
83080,-11.145
83083,-11.145
83088,-11.145
83093,-11.145
83098,-11.145
83101,-11.145
83104,-11.145
83109,-11.145
83112,-11.145
83115,-11.145
83119,-11.145
83122,-11.145
83123,-11.145
83125,-11.145
83126,-11.145
83128,-11.145
83129,-11.145
83131,-11.145
83132,-11.145
83134,-11.145
83135,-11.145
83137,-11.145
83139,-11.145
83209,-11.145
83224,-11.145
83228,-11.145
83229,-11.145
83233,-11.145
83236,-11.145
83242,-11.145
83246,-11.145
83250,-11.145
83253,-11.145
83254,-11.145
83256,-11.145
83257,-11.145
83259,-11.145
83274,-11.145
83276,-11.145
83278,-11.145
83301,-11.145
83308,-11.145
83313,-11.145
83317,-11.145
83324,-11.145
83329,-11.145
83334,-11.145
83339,-11.145
83342,-11.145
83344,-11.145
83346,-11.145
83349,-11.145
83352,-11.145
83355,-11.145
83358,-11.145
83359,-11.145
83361,-11.145
83362,-11.145
83364,-11.145
83365,-11.145
83367,-11.145
83368,-11.145
83370,-11.145
83371,-11.145
83373,-11.145
83374,-11.145
83376,-11.145
83377,-11.145
83379,-11.145
83394,-11.145
83395,-11.145
83404,-11.145
83410,-11.145
83413,-11.145
83416,-11.145
83417,-11.145
83435,-11.145
83451,-11.145
83454,-11.145
83457,-11.145
83458,-11.145
83471,-11.145
83483,-11.145
83486,-11.145
83487,-11.145
83489,-11.145
83508,-11.145
83512,-11.145
83527,-11.145
83530,-11.145
83533,-11.145
83536,-11.145
83539,-11.145
83543,-11.145
83544,-11.145
83546,-11.145
83547,-11.145
83549,-11.145
83550,-11.145
83552,-11.145
83553,-11.145
83555,-11.145
83556,-11.145
83558,-11.145
83559,-11.145
83561,-11.145
83562,-11.145
83564,-11.145
83565,-11.145
83567,-11.145
83569,-11.145
83607,-11.145
83620,-11.145
83623,-11.145
83624,-11.145
83626,-11.145
83627,-11.145
83629,-11.145
83646,-11.145
83661,-11.145
83666,-11.145
83670,-11.145
83671,-11.145
83673,-11.145
83674,-11.145
83676,-11.145
83677,-11.145
83679,-11.145
83684,-11.145
83700,-11.145
83703,-11.145
83707,-11.145
83708,-11.145
83714,-11.145
83727,-11.145
83730,-11.145
83734,-11.145
83735,-11.145
83737,-11.145
83739,-11.145
84018,-11.145
84022,-11.145
84023,-11.145
84024,-11.145
84026,-11.145
84028,-11.145
84030,-11.145
84032,-11.145
84034,-11.145
84036,-11.145
84048,-11.145
84051,-11.145
84056,-11.145
84061,-11.145
84066,-11.145
84069,-11.145
84072,-11.145
84076,-11.145
84079,-11.145
84082,-11.145
84085,-11.145
84088,-11.145
84089,-11.145
84091,-11.145
84092,-11.145
84094,-11.145
84095,-11.145
84097,-11.145
84098,-11.145
84100,-11.145
84101,-11.145
84103,-11.145
84104,-11.145
84106,-11.145
84107,-11.145
84109,-11.145
84130,-11.145
84137,-11.145
84140,-11.145
84144,-11.145
84149,-11.145
84152,-11.145
84155,-11.145
84160,-11.145
84162,-11.145
84163,-11.145
84164,-11.145
84166,-11.145
84168,-11.145
84169,-11.145
84171,-11.145
84172,-11.145
84174,-11.145
84175,-11.145
84177,-11.145
84178,-11.145
84180,-11.145
84181,-11.145
84183,-11.145
84184,-11.145
84186,-11.145
84187,-11.145
84189,-11.145
84307,-11.145
84323,-11.145
84326,-11.145
84329,-11.145
84332,-11.145
84333,-11.145
84335,-11.145
84337,-11.145
84339,-11.145
84347,-11.145
84359,-11.145
84364,-11.145
84367,-11.145
84371,-11.145
84375,-11.145
84378,-11.145
84381,-11.145
84384,-11.145
84385,-11.145
84387,-11.145
84389,-11.145
84405,-11.145
84416,-11.145
84419,-11.145
84424,-11.145
84427,-11.145
84428,-11.145
84431,-11.145
84432,-11.145
84434,-11.145
84435,-11.145
84437,-11.145
84439,-11.145
84453,-11.145
84478,-11.145
84489,-11.145
84494,-11.145
84503,-11.145
84508,-11.145
84513,-11.145
84518,-11.145
84524,-11.145
84529,-11.145
84533,-11.145
84539,-11.145
84543,-11.145
84544,-11.145
84546,-11.145
84547,-11.145
84549,-11.145
84550,-11.145
84552,-11.145
84553,-11.145
84555,-11.145
84556,-11.145
84558,-11.145
84559,-11.145
84561,-11.145
84562,-11.145
84564,-11.145
84565,-11.145
84567,-11.145
84568,-11.145
84570,-11.145
84571,-11.145
84573,-11.145
84574,-11.145
84576,-11.145
84577,-11.145
84579,-11.145
85037,-11.145
85046,-11.145
85047,-11.145
85049,-11.145
85051,-11.145
85053,-11.145
85055,-11.145
85057,-11.145
85071,-11.145
85072,-11.145
85077,-11.145
85080,-11.145
85084,-11.145
85088,-11.145
85092,-11.145
85095,-11.145
85098,-11.145
85101,-11.145
85104,-11.145
85107,-11.145
85110,-11.145
85111,-11.145
85113,-11.145
85114,-11.145
85116,-11.145
85117,-11.145
85119,-11.145
85120,-11.145
85122,-11.145
85123,-11.145
85125,-11.145
85126,-11.145
85128,-11.145
85129,-11.145
85131,-11.145
85132,-11.145
85134,-11.145
85135,-11.145
85137,-11.145
85139,-11.145
85217,-11.145
85219,-11.145
85221,-11.145
85229,-11.145
85232,-11.145
85235,-11.145
85238,-11.145
85241,-11.145
85244,-11.145
85247,-11.145
85250,-11.145
85253,-11.145
85254,-11.145
85256,-11.145
85258,-11.145
85259,-11.145
85273,-11.145
85276,-11.145
85283,-11.145
85290,-11.145
85293,-11.145
85296,-11.145
85298,-11.145
85301,-11.145
85302,-11.145
85304,-11.145
85305,-11.145
85307,-11.145
85309,-11.145
85322,-11.145
85350,-11.145
85354,-11.145
85356,-11.145
85359,-11.145
